"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
2001-05-31;-13049242,8683399;-16435317,8433348
2001-06-01;-13522837,3338526;2067361,98723742
2001-06-02;31229252,871351;22841466,9314362
2001-06-03;15333678,6058499;17330571,6276102
2001-06-04;9613356,07702398;-2113452,8237172
2001-06-05;13708881,2611158;7537265,60918923
2001-06-06;17715602,7177324;14989785,2656488
2001-06-07;94349444,7076733;103827060,748756
2001-06-08;177067840,361459;179709611,773312
2001-06-09;186041661,956759;197756494,17589
2001-06-10;92587939,6485918;94642508,3521851
2001-06-11;33509559,6056157;22530645,4397787
2001-06-12;12801272,069492;-7009242,87192741
2001-06-13;-1197857,2944371;-8408636,28828774
2001-06-14;-25311025,1566886;-28041630,9321102
2001-06-15;-45165876,9683403;-55970436,4581764
2001-06-16;-8762203,3136335;-2472146,98936124
2001-06-17;26912638,6188744;30607484,9408573
2001-06-18;49762506,5024467;34731448,5132379
2001-06-19;83881108,4324047;95261739,2526442
2001-06-20;190554332,127666;184535536,958528
2001-06-21;128970196,884213;116273775,088681
2001-06-22;76506364,4611476;69026487,6250821
2001-06-23;62252838,6989137;58639968,350352
2001-06-24;36241183,8480293;27193331,6182436
2001-06-25;-8367195,59409778;-19489296,0933332
2001-06-26;-37103599,7439144;-35682249,9541693
2001-06-27;-24343126,0604799;-31173584,6225306
2001-06-28;-24691265,4691593;-30141198,1631481
2001-06-29;2130898,00746947;-6213034,35109496
2001-06-30;3336728,6208879;1835901,83577447
2001-07-01;53361384,1699191;56882401,3655418
2001-07-02;141725465,532575;147435997,677508
2001-07-03;44148598,5350035;37797399,928021
2001-07-04;7241479,90657635;-10115735,1538661
2001-07-05;80405865,0411071;78657128,4910273
2001-07-06;34227129,4255551;19788566,9201983
2001-07-07;26633147,0375202;14043761,7759166
2001-07-08;11747340,3896637;-4868768,56256871
2001-07-09;98406882,4373;125401301,361883
2001-07-10;156367016,532744;133831015,35811
2001-07-11;161982698,896838;148496370,882972
2001-07-12;110299301,333814;99040023,8817099
2001-07-13;134958066,55481;125350822,516215
2001-07-14;142709823,315605;121728231,176567
2001-07-15;60671607,1030298;51591964,7004687
2001-07-16;75180672,8429991;70850659,1740174
2001-07-17;-6736728,77246746;-14154428,9852614
2001-07-18;43853757,0073331;39319534,8147636
2001-07-19;76719068,2842195;87192438,9381606
2001-07-20;144179697,812241;133139355,42871
2001-07-21;44564506,9593252;26221830,5400162
2001-07-22;-21504976,4543844;-34724982,3894398
2001-07-23;-14797204,9363322;-17298547,8177707
2001-07-24;122116255,327978;121197112,206058
2001-07-25;148813860,416887;137221259,906762
2001-07-26;63490168,7870127;54318124,1751383
2001-07-27;62000232,9949758;65136886,0617586
2001-07-28;44778931,1414407;39222104,8871082
2001-07-29;49403495,5276449;59874252,8151538
2001-07-30;92573063,7782158;61594009,722933
2001-07-31;-36839819,6452077;-45821290,1483769
2001-08-01;-76943274,6356819;-80673372,6094496
2001-08-02;-83394095,5770058;-99016694,6730009
2001-08-03;-23840983,7832293;-49830982,3929046
2001-08-04;87822161,8425988;88935581,6995574
2001-08-05;85733464,8888939;74734219,4732443
2001-08-06;88971961,2655619;72782069,5682792
2001-08-07;77828637,9710511;80952345,2652313
2001-08-08;88944576,5951512;87936275,5909833
2001-08-09;93332744,7648054;88595328,4643948
2001-08-10;138568812,046369;139381492,018269
2001-08-11;116199407,411996;113713919,588384
2001-08-12;15736043,4478919;-363740,360993257
2001-08-13;-28790775,5234171;-36443783,2627986
2001-08-14;-20054312,1314154;-35002512,6485608
2001-08-15;4074198,13583216;10084351,315931
2001-08-16;52691307,3453087;72047731,3597249
2001-08-17;131358497,953562;144260834,54124
2001-08-18;35307272,9649797;40294668,5895712
2001-08-19;621185,245514778;2082739,68889299
2001-08-20;29429548,2022169;24266370,7255188
2001-08-21;78804758,1415827;65673640,4721654
2001-08-22;61104569,8488695;83528429,5841626
2001-08-23;-2053265,78925388;-17914127,5713933
2001-08-24;-40813474,6138241;-50691700,3718017
2001-08-25;-1689802,34201595;-12438956,1631664
2001-08-26;14142671,8234781;12716026,1187976
2001-08-27;63687319,7293767;73050761,2183241
2001-08-28;85267696,1950019;95839441,1251232
2001-08-29;123034598,515632;112322348,731182
2001-08-30;110797435,138457;105335021,05677
2001-08-31;129642612,897206;116832789,886175
2001-09-01;140640466,035121;149002014,520368
2001-09-02;98494393,3397604;101571607,106661
2001-09-03;91056344,2893105;92896118,6280356
2001-09-04;141521632,645316;121908439,862642
2001-09-05;117702176,05791;114697991,709584
2001-09-06;71115688,23387;72452753,9865509
2001-09-07;34871614,5942993;39156439,1619036
2001-09-08;35917636,9755206;33712153,6922396
2001-09-09;201955890,343056;192114013,362808
2001-09-10;300900545,580177;317001976,853038
2001-09-11;294537407,951817;321956346,401617
2001-09-12;272943543,040379;284622379,838341
2001-09-13;259763852,720868;269382716,180099
2001-09-14;289034159,592953;309175205,079482
2001-09-15;237600504,765552;251530592,109756
2001-09-16;253810548,458571;258251257,529165
2001-09-17;258847970,043609;278536525,814552
2001-09-18;169719335,162193;205168142,664171
2001-09-19;150968103,38269;147816420,256566
2001-09-20;69108562,1409558;75504151,5761197
2001-09-21;-4287019,02592048;-5769297,40217664
2001-09-22;10897265,6287358;9410078,85772418
2001-09-23;42885492,4406564;40429895,4091338
2001-09-24;-12362931,9023004;-8621594,60319676
2001-09-25;-18946672,6897835;-31915972,728409
2001-09-26;-60894428,8036801;-62315209,3848554
2001-09-27;-56497298,7523651;-58793549,5089682
2001-09-28;-64408175,0277294;-70250538,2367179
2001-09-29;-60971349,7789877;-68810225,4604922
2001-09-30;-45657302,1677446;-47312881,1930043
2001-10-01;-17150310,5696048;-16677409,2777926
2001-10-02;-26026350,1314327;-19437813,5946166
2001-10-03;-50220072,4348033;-50082296,3541906
2001-10-04;-39954201,7126024;-34587141,2832208
2001-10-05;-11881692,8262708;-13384480,0092321
2001-10-06;903748,367435162;-195488,964052449
2001-10-07;24364597,3104791;32489196,476312
2001-10-08;59017075,483077;68247689,8651987
2001-10-09;182647355,443607;207369301,228641
2001-10-10;218922585,673306;239230064,621872
2001-10-11;194083658,255388;200030978,273898
2001-10-12;187322600,202191;197357068,777962
2001-10-13;120648936,59742;119898198,625518
2001-10-14;89107216,8189452;86852467,7291097
2001-10-15;-5880893,86670578;-3979714,86576588
2001-10-16;13927464,2381389;6122352,39620022
2001-10-17;7591008,57432207;18911539,6446665
2001-10-18;-43492470,7379037;-36737210,4772897
2001-10-19;-6871652,82639642;1937065,91412787
2001-10-20;2570425,34822456;5414553,09537982
2001-10-21;-17885440,9556131;-19532325,042089
2001-10-22;-17229301,8970622;-12915695,3746218
2001-10-23;44176444,2799186;44920951,7452328
2001-10-24;38703615,2876946;35542012,9302463
2001-10-25;28096453,8064363;47266719,144967
2001-10-26;9820026,61692256;2865366,40990677
2001-10-27;-26648360,0285647;-26532689,2870791
2001-10-28;-24866561,1641144;-19111769,8567661
2001-10-29;-5359531,4776053;-9327068,82343518
2001-10-30;-41506667,5189508;-41655584,9221422
2001-10-31;-7650727,32526394;-5128164,45544169
2001-11-01;80569303,1480568;91499282,8783904
2001-11-02;86513371,070652;86243768,1371388
2001-11-03;-41589160,7665345;-49866882,3538961
2001-11-04;-80790536,2148758;-86715555,774639
2001-11-05;-56396415,5587601;-60014681,2867172
2001-11-06;-35405135,6803529;-38360515,0659777
2001-11-07;-23637813,081658;-30276505,3679757
2001-11-08;5811652,06203862;7030433,45593953
2001-11-09;102515538,30837;97288610,4738185
2001-11-10;24871472,0746247;26144127,5893779
2001-11-11;-101200233,372823;-107675540,049626
2001-11-12;-85824318,0219763;-88854732,9151146
2001-11-13;-25450016,9057125;-24108463,9997965
2001-11-14;13152025,1905794;21845079,5384514
2001-11-15;-12848373,0505232;-21538192,7629604
2001-11-16;64247303,8462842;59093928,1644369
2001-11-17;-44903173,2548676;-42009551,6526127
2001-11-18;37003500,0046567;48178187,6758183
2001-11-19;73059786,5615669;82241546,514779
2001-11-20;104127480,873758;112174234,417353
2001-11-21;91718299,1240494;100376814,299521
2001-11-22;118190197,127054;134802708,493299
2001-11-23;209611044,402419;220100893,890027
2001-11-24;129473394,840466;139158266,103812
2001-11-25;265243923,67234;266796753,311122
2001-11-26;162005506,521549;174904436,376717
2001-11-27;169527870,953603;188736742,782147
2001-11-28;228394734,401167;240613938,298672
2001-11-29;228366836,321476;226929249,773191
2001-11-30;189588669,630303;194525995,978523
2001-12-01;241316890,082201;238572832,328191
2001-12-02;231010853,580487;236194555,090092
2001-12-03;180278935,928721;189536422,839064
2001-12-04;271544299,068896;265130197,508783
2001-12-05;179523331,083909;180854222,595942
2001-12-06;134826699,295614;141326604,738529
2001-12-07;211117675,500748;206134974,999454
2001-12-08;155413548,239432;166183679,038456
2001-12-09;101466350,271371;111016646,899647
2001-12-10;177720441,070183;174772737,212348
2001-12-11;104165706,737544;124918909,205466
2001-12-12;53895664,6453885;66814888,1356129
2001-12-13;58883499,8927994;59835112,59573
2001-12-14;99460297,2026141;104362558,80442
2001-12-15;42636086,1111614;41461527,4166856
2001-12-16;-61114190,794708;-50203464,7929399
2001-12-17;-65180699,4995194;-62375444,0950142
2001-12-18;-103916689,727065;-105752125,843818
2001-12-19;-76861131,4192499;-68915406,9592657
2001-12-20;-104469024,529493;-111122723,89303
2001-12-21;-72586097,7397893;-78103264,4353813
2001-12-22;-59963073,6963682;-68186136,0880321
2001-12-23;-67396269,28775;-78515915,46596
2001-12-24;-76642661,6773538;-84617772,3755213
2001-12-25;-45328139,8306819;-49417196,8234437
2001-12-26;-19983374,9671274;-25653932,9935989
2001-12-27;-24504902,9731366;-30590729,0810822
2001-12-28;-48951401,9875768;-55460930,5425429
2001-12-29;-43877150,7845087;-45485291,3924104
2001-12-30;-18777934,179205;-22513645,4230774
2001-12-31;-2130913,43251868;-2877210,46510352
2002-01-01;50518222,9850715;58771570,066967
2002-01-02;163630729,054721;188050401,64726
2002-01-03;64978309,1955818;79615895,7131867
2002-01-04;92631202,0846078;95347669,0701727
2002-01-05;105550375,079018;106261607,495971
2002-01-06;211583617,553456;234749056,952746
2002-01-07;139315209,811397;151864737,701736
2002-01-08;40361420,4412779;40920626,7975765
2002-01-09;103174109,396587;105106948,890032
2002-01-10;50052964,9062007;50668543,4233463
2002-01-11;-9548377,47822648;-2549673,07847664
2002-01-12;19872172,4286796;20157733,672973
2002-01-13;-7765894,58049326;-11825348,5378717
2002-01-14;-44351671,8973095;-45672338,9477541
2002-01-15;21072513,4235464;27053696,539805
2002-01-16;17325960,9122883;30794307,0591186
2002-01-17;20999590,0588724;22748905,4550197
2002-01-18;-14803654,385526;-11998147,381752
2002-01-19;-44613204,203488;-44261268,4778571
2002-01-20;-45771343,8913502;-47689556,4195958
2002-01-21;-45346061,0081024;-49154212,1538875
2002-01-22;-36911009,3402834;-42878527,8870792
2002-01-23;-36222395,9960167;-43390722,9488305
2002-01-24;-33904502,8306952;-35941920,5993409
2002-01-25;-26266125,192885;-24360616,8544762
2002-01-26;-13935574,152149;-15135922,4434184
2002-01-27;-30757008,8098072;-35138770,4901116
2002-01-28;-53866825,6195645;-57483698,144213
2002-01-29;-66783270,2064462;-71358148,8494154
2002-01-30;-43596578,1543814;-38542798,5792983
2002-01-31;-17350222,1606325;-15754201,0456385
2002-02-01;-7520157,43434699;-7525332,89384375
2002-02-02;51286079,6329522;51745844,1228727
2002-02-03;87686761,4739932;83875472,476813
2002-02-04;67587658,176469;63455798,4602877
2002-02-05;1621410,08019697;-5412974,89551113
2002-02-06;-10982538,005557;-13231528,1590217
2002-02-07;4735403,56332828;6059256,67349967
2002-02-08;-1536383,8229119;-10235890,9126919
2002-02-09;-7023850,16525579;-2196363,9184544
2002-02-10;-5754858,0580776;-10752162,5165897
2002-02-11;-9382967,23767304;-8207508,4653008
2002-02-12;-13375713,5283709;-9889267,62025758
2002-02-13;86555223,0693682;96235560,1505565
2002-02-14;84668576,9520042;92310999,3791748
2002-02-15;34129100,7981671;35031059,2594894
2002-02-16;6155455,30557832;-3505087,40763004
2002-02-17;-37096775,0513294;-40821906,0688939
2002-02-18;-27738967,5764671;-31938103,9883718
2002-02-19;-22252430,3062139;-28562406,1834288
2002-02-20;-24554471,8803029;-25728354,3785598
2002-02-21;-14703847,2546605;-18620583,8183345
2002-02-22;-10138617,5078521;-17341633,5017931
2002-02-23;8228402,24373563;-420971,423867467
2002-02-24;-24618991,5449493;-26174190,1114629
2002-02-25;-11776514,0423963;-7733002,0855977
2002-02-26;5014411,66319559;4246590,58780398
2002-02-27;3978857,50220136;4700519,43884311
2002-02-28;-13590543,3177076;-13589089,0877253
2002-03-01;-18954230,2957229;-15190815,7636374
2002-03-02;23926399,8089422;23494985,9929476
2002-03-03;18209516,4879775;14770399,4536921
2002-03-04;600002,085119685;-2585182,07572976
2002-03-05;-13103584,678848;-13503909,6214421
2002-03-06;-19490837,5329817;-20837287,8218753
2002-03-07;-46766948,1839887;-47545204,4457601
2002-03-08;-62873480,2751625;-60529354,1699857
2002-03-09;-42220062,617209;-46392481,3722234
2002-03-10;-30317968,2474145;-35826250,1134731
2002-03-11;-27321888,0147361;-27373195,2797099
2002-03-12;10663973,77943;16403806,1465557
2002-03-13;56951325,8617048;59536235,8340499
2002-03-14;21032129,5081093;23413352,4427785
2002-03-15;-2830504,50990479;-3194493,07936678
2002-03-16;-12986477,3194478;-14004197,5114988
2002-03-17;-24567976,4915656;-19888181,4664443
2002-03-18;93415,0800584125;-8599133,9387311
2002-03-19;-1903137,79969022;-3642884,97856776
2002-03-20;3333520,02755871;7531400,94222937
2002-03-21;-6659838,9563775;-2873079,8856474
2002-03-22;-10405953,1722455;-9894397,24212931
2002-03-23;28159186,8038853;23074929,4977774
2002-03-24;92890516,7980173;99564133,2219257
2002-03-25;88126532,9749441;95587414,2825973
2002-03-26;54214451,8332663;51340384,3307253
2002-03-27;68749696,2453165;66768635,7772058
2002-03-28;47360248,5872486;38932817,122606
2002-03-29;-17346818,4934566;-22931418,7470615
2002-03-30;-6752542,44636327;-10151363,0738912
2002-03-31;8514558,8017171;14027746,7096583
2002-04-01;90888719,3640866;100589789,08937
2002-04-02;130718639,267598;139231789,269158
2002-04-03;102460663,12483;111686741,818432
2002-04-04;161809690,841067;176139559,936137
2002-04-05;62946344,3268798;61836404,5721749
2002-04-06;57949399,06966;63687968,0617672
2002-04-07;79774201,1331544;86907353,6518679
2002-04-08;71216962,3503442;77793972,210614
2002-04-09;134974797,6042;142740556,352357
2002-04-10;87138029,270633;82000126,824926
2002-04-11;-12396908,8034793;-17953191,2184188
2002-04-12;28203257,7222054;23212926,6081456
2002-04-13;97214496,0965581;98592184,8790951
2002-04-14;94760920,966314;91976003,7471866
2002-04-15;80245855,0177392;81214577,9404547
2002-04-16;125773608,044285;127467023,758472
2002-04-17;96733735,0395221;106506456,067022
2002-04-18;85922050,8878074;90728490,9675307
2002-04-19;90630432,4364248;97663612,1622284
2002-04-20;101031721,586927;110088763,122736
2002-04-21;101775392,984614;103279929,694989
2002-04-22;120175321,740144;128899775,798034
2002-04-23;71412366,5158603;76555470,1421614
2002-04-24;118232495,77689;113321127,029978
2002-04-25;127785895,267832;124561890,522185
2002-04-26;124614436,497435;136014413,948456
2002-04-27;108780070,465231;106523409,7631
2002-04-28;82629239,1642091;80826960,6067343
2002-04-29;63415958,4472564;64260665,0354417
2002-04-30;37564509,524716;36085588,4970925
2002-05-01;38430273,1449256;37608472,3820894
2002-05-02;103611115,027137;101074805,097604
2002-05-03;43971813,6700826;51484677,7502466
2002-05-04;-3281704,57890533;-11329244,074769
2002-05-05;19225238,6160034;18572486,0679171
2002-05-06;104793587,322327;110208141,694607
2002-05-07;43813038,5666401;33169533,568326
2002-05-08;-31343247,7039484;-34422652,125215
2002-05-09;-56451042,3326069;-57803150,0454222
2002-05-10;-32121103,5074143;-32163435,1046044
2002-05-11;-12051018,4107268;-4319607,88667623
2002-05-12;-13576165,7070951;-12090569,3981767
2002-05-13;14074503,6730955;17436875,5406589
2002-05-14;2482187,39096212;-9691599,94944537
2002-05-15;-79685859,469365;-80631620,1138334
2002-05-16;-89173993,6950419;-92310300,5973382
2002-05-17;-66258871,5353937;-65945433,3584335
2002-05-18;-46506632,8792981;-46372008,8136855
2002-05-19;-3580071,31526866;-9759183,26290361
2002-05-20;-11615812,7576316;-10327809,1334438
2002-05-21;93677142,2793504;92882379,2011918
2002-05-22;100255399,856561;122547052,247075
2002-05-23;145375758,187125;146342776,597913
2002-05-24;51150173,6332784;48045874,2621278
2002-05-25;-764495,057181105;7089150,63325492
2002-05-26;44658716,1975785;51931262,4718926
2002-05-27;60116122,9511602;56399824,2687405
2002-05-28;77859282,0021244;70117913,8871349
2002-05-29;53446099,1679253;49944955,3493724
2002-05-30;27428921,9924866;17631383,9607034
2002-05-31;15825132,488843;19019566,3790122
2002-06-01;19255933,4176799;22942995,4565974
2002-06-02;74082466,6833035;63441333,6994551
2002-06-03;42726363,1460307;36648352,5303027
2002-06-04;71454549,8951389;75089638,3447644
2002-06-05;115290871,34065;113983594,034846
2002-06-06;134484277,524903;138084828,797136
2002-06-07;134978614,204128;149249432,447596
2002-06-08;69849563,7805411;75141037,0995168
2002-06-09;52270610,938869;57894111,5463413
2002-06-10;21208811,1200763;31287247,698867
2002-06-11;1905409,80873719;11075921,1214989
2002-06-12;-55980457,5041582;-72130121,8620236
2002-06-13;-79555013,8405347;-91299861,2127965
2002-06-14;-53989927,6608752;-60057675,8869772
2002-06-15;-59176545,9240546;-66657790,912288
2002-06-16;-38058809,9751691;-39142697,4756658
2002-06-17;-26808695,210356;-27252697,2611086
2002-06-18;8318445,83771265;5262780,97854525
2002-06-19;10351890,8453435;-1018668,21433897
2002-06-20;-43586960,435272;-50969427,415031
2002-06-21;-30525530,1016796;-31964135,9952709
2002-06-22;3429833,20970991;16863718,9762522
2002-06-23;23267266,7749717;27985787,079793
